,utc,track_start_tag,num_bytes,num_blocks,sys_day,sys_msec,_profile_atracker,_profile_atracker_main,packet_type,track_id,state,az,el,range,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,meas_id_0,meas_id_1,meas_id_2,meas_chi2_0,meas_chi2_1,meas_chi2_2,toca_days,toca_msec,doca,lifetime,last_upd_days,last_upd_msec,last_assoc_days,last_assoc_msec,time_acq_days,time_acq_msec,confidence,num_meas,rcs,prob_other,prob_uav
26,2023-11-29 21:42:57.729999872,b'<tracktrack>',296,2,19690,78177730,297,114,0,17,2,-46.409817,13.593555,156.76462,-110.36242,36.844826,105.06065,8.841614,1.1810113,11.381083,72,73,0,0.87615466,8.052004,0.0,0,-1259,155.70245,23.0,19690,78177730,19690,78177730,19690,78175463,100.0,2,-23.785381,0.995983,0.0040170145
27,2023-11-29 21:42:57.729999872,b'<tracktrack>',296,2,19690,78177730,297,114,0,19,2,-46.683,13.097215,155.38632,-110.11342,35.211155,103.82735,12.566976,-2.763001,4.402561,72,73,0,5.0581875,15.809324,0.0,0,5536,135.92477,12.0,19690,78177730,19690,78177730,19690,78176597,33.917114,2,-24.025963,0.9963258,0.0036741686
28,2023-11-29 21:42:57.832999936,b'<tracktrack>',296,2,19690,78177833,297,112,0,17,2,-45.690735,12.870274,157.36667,-109.77933,35.052536,107.16383,8.597611,-0.09807064,12.045881,75,0,0,6.876873,0.0,0.0,0,-1568,155.6446,24.0,19690,78177833,19690,78177833,19690,78175463,100.0,1,-23.695398,0.9963018,0.0036981688
29,2023-11-29 21:42:57.832999936,b'<tracktrack>',296,2,19690,78177833,297,112,0,19,2,-45.84825,12.092619,156.34775,-109.68989,32.753693,106.48916,11.575018,-5.5780053,7.324274,75,0,0,12.140769,0.0,0.0,0,3073,149.5916,13.0,19690,78177833,19690,78177833,19690,78176597,33.981262,1,-23.873804,0.9966176,0.0033824441
30,2023-11-29 21:42:57.936999936,b'<tracktrack>',296,2,19690,78177937,323,119,0,17,2,-44.787285,12.403114,158.06093,-108.751396,33.949654,109.561905,8.691814,-0.791376,12.884145,77,78,0,10.634129,5.197018,0.0,0,-1814,155.51741,25.0,19690,78177936,19690,78177936,19690,78175463,100.0,2,-23.752977,0.9963941,0.003605965
31,2023-11-29 21:42:57.936999936,b'<tracktrack>',296,2,19690,78177937,323,119,0,19,2,-44.70245,11.471486,157.35645,-108.47733,31.295088,109.60992,11.755241,-6.6476607,10.510942,77,78,0,15.095581,9.871216,0.0,0,1130,156.16238,14.0,19690,78177936,19690,78177936,19690,78176597,34.180794,2,-23.934275,0.9967019,0.0032980852
33,2023-11-29 21:42:58.040000000,b'<tracktrack>',296,2,19690,78178040,303,116,0,19,2,-43.923534,10.984068,158.16458,-107.7084,30.136053,111.8336,11.18064,-7.17754,12.01649,81,82,0,4.5555596,7.0160275,0.0,0,239,158.10663,15.0,19690,78178039,19690,78178039,19690,78176597,37.027164,2,-24.061916,0.997323,0.0026770234
32,2023-11-29 21:42:58.040000000,b'<tracktrack>',296,2,19690,78178040,303,116,0,17,2,-44.097424,12.150842,158.69383,-107.957924,33.40285,111.41396,8.610424,-1.0726426,13.2676525,81,82,0,3.151422,3.1314015,0.0,0,-2040,155.36208,26.0,19690,78178039,19690,78178039,19690,78175463,100.0,2,-23.85938,0.99707294,0.0029270966
34,2023-11-29 21:42:58.143000064,b'<tracktrack>',168,1,19690,78178143,239,97,0,17,2,-43.449383,12.033277,159.2535,-107.11424,33.20113,113.07475,8.568586,-1.1187011,13.493185,84,0,0,1.3546214,0.0,0.0,0,-2223,155.21834,27.0,19690,78178142,19690,78178142,19690,78175463,100.0,1,-23.85938,0.99725145,0.002748542
35,2023-11-29 21:42:58.245999872,b'<tracktrack>',168,1,19690,78178246,188,61,0,17,2,-42.621235,11.668753,159.70476,-105.9089,32.300804,115.08942,8.79993,-1.5793287,13.897324,85,0,0,1.7089177,0.0,0.0,0,-2257,155.28708,28.0,19690,78178245,19690,78178245,19690,78175463,100.0,1,-24.064028,0.99726653,0.0027335174
36,2023-11-29 21:42:58.348999936,b'<tracktrack>',168,1,19690,78178349,189,62,0,17,2,-41.858418,11.3776655,160.64496,-105.09051,31.691263,117.296425,8.671882,-1.8028817,14.500284,87,0,0,7.99939,0.0,0.0,0,-2536,154.75478,29.0,19690,78178348,19690,78178348,19690,78175463,100.0,1,-24.064028,0.9975332,0.0024668295
37,2023-11-29 21:42:58.451999744,b'<tracktrack>',168,1,19690,78178452,197,60,0,17,2,-40.806957,11.090918,161.06082,-103.28944,30.982693,119.63258,9.374898,-2.088916,15.019424,88,0,0,6.2658267,0.0,0.0,0,-2403,155.25867,30.0,19690,78178451,19690,78178451,19690,78175463,100.0,1,-23.968903,0.9978678,0.002132145
38,2023-11-29 21:42:58.555000064,b'<tracktrack>',168,1,19690,78178555,181,61,0,17,2,-40.175827,11.002319,161.52083,-102.2875,30.826044,121.14455,9.42139,-2.0610275,14.973768,90,0,0,0.13829571,0.0,0.0,0,-2480,155.36305,31.0,19690,78178554,19690,78178554,19690,78175463,100.0,1,-23.968903,0.99799794,0.0020019857
39,2023-11-29 21:42:58.658000128,b'<tracktrack>',168,1,19690,78178658,196,72,0,17,2,-39.688038,10.83583,161.67488,-101.40584,30.39416,122.19583,9.439133,-2.2277288,14.511236,91,0,0,2.5137374,0.0,0.0,0,-2456,155.88643,32.0,19690,78178657,19690,78178657,19690,78175463,100.0,1,-24.122782,0.998235,0.0017649786
40,2023-11-29 21:42:58.761000192,b'<tracktrack>',168,1,19690,78178761,185,62,0,17,2,-39.051655,10.683046,162.04066,-100.31954,30.038424,123.65621,9.559716,-2.3090215,14.418909,93,0,0,0.6155939,0.0,0.0,0,-2477,156.16634,33.0,19690,78178761,19690,78178761,19690,78175463,100.0,1,-24.122782,0.99824464,0.001755321
41,2023-11-29 21:42:58.864000000,b'<tracktrack>',168,1,19690,78178864,191,62,0,17,2,-38.32496,10.303408,162.35245,-99.05464,29.038477,125.31265,9.836129,-2.7339435,14.415573,94,0,0,1.5318646,0.0,0.0,0,-2412,156.6601,34.0,19690,78178864,19690,78178864,19690,78175463,100.0,1,-24.204058,0.99845254,0.0015474705
42,2023-11-29 21:42:58.967000064,b'<tracktrack>',168,1,19690,78178967,164,57,0,17,2,-37.75993,10.289119,162.15717,-97.70082,28.96376,126.13721,10.292468,-2.7036176,13.714901,96,0,0,6.2706227,0.0,0.0,0,-2143,157.8284,35.0,19690,78178967,19690,78178967,19690,78175463,100.0,1,-24.204058,0.99845254,0.0015474705
43,2023-11-29 21:42:59.070000128,b'<tracktrack>',168,1,19690,78179070,189,65,0,17,2,-37.11322,10.112973,162.61032,-96.59335,28.552689,127.65807,10.320306,-2.7665546,13.796947,97,98,0,0.34386045,10.279318,0.0,0,-2250,157.79521,36.0,19690,78179070,19690,78179070,19690,78175463,100.0,2,-24.204058,0.9985757,0.0014243617
44,2023-11-29 21:42:59.175000064,b'<tracktrack>',168,1,19690,78179175,131,37,0,17,2,-36.49305,9.980974,163.0626,-95.50973,28.2622,129.10675,10.320306,-2.7665546,13.796947,0,0,0,0.0,0.0,0.0,0,-2355,157.79523,37.0,19690,78179175,19690,78179070,19690,78175463,97.9,0,-24.204058,0.9985757,0.0014243617
45,2023-11-29 21:42:59.277999872,b'<tracktrack>',168,1,19690,78179278,136,37,0,17,2,-35.888577,9.851111,163.52501,-94.44674,27.977243,130.52783,10.320306,-2.7665546,13.796947,0,0,0,0.0,0.0,0.0,0,-2458,157.79521,38.0,19690,78179278,19690,78179070,19690,78175463,95.840004,0,-24.204058,0.9985757,0.0014243617
46,2023-11-29 21:42:59.380999936,b'<tracktrack>',168,1,19690,78179381,177,63,0,17,2,-35.223415,9.726056,164.04485,-93.25559,27.713346,132.08359,10.395629,-2.7438576,13.925891,100,0,0,0.45769006,0.0,0.0,0,-2564,157.71658,39.0,19690,78179381,19690,78179381,19690,78175463,100.0,1,-24.204058,0.9982754,0.0017245517
47,2023-11-29 21:42:59.484000000,b'<tracktrack>',168,1,19690,78179484,175,61,0,17,2,-34.58099,9.533998,164.7377,-92.2088,27.285967,133.75919,10.3370075,-2.7941427,14.138667,101,0,0,0.36119425,0.0,0.0,0,-2739,157.40906,40.0,19690,78179484,19690,78179484,19690,78175463,100.0,1,-24.204058,0.9983808,0.0016192342
48,2023-11-29 21:42:59.586999808,b'<tracktrack>',168,1,19690,78179587,183,62,0,17,2,-33.983635,9.423733,165.29788,-91.14734,27.064981,135.2148,10.316276,-2.7580981,14.175529,102,0,0,0.09915292,0.0,0.0,0,-2863,157.29445,41.0,19690,78179587,19690,78179587,19690,78175463,100.0,1,-24.204058,0.99847966,0.0015203384
49,2023-11-29 21:42:59.689999872,b'<tracktrack>',168,1,19690,78179690,184,62,0,17,2,-33.302803,9.319411,165.82866,-89.848724,26.853987,136.76701,10.478119,-2.7189686,14.244313,103,0,0,0.586504,0.0,0.0,0,-2917,157.40254,42.0,19690,78179690,19690,78179690,19690,78175463,100.0,1,-24.204058,0.9985096,0.0014904246
50,2023-11-29 21:42:59.793000192,b'<tracktrack>',168,1,19690,78179793,179,60,0,17,2,-32.273018,8.983448,167.30925,-88.23964,26.125193,139.72696,10.698549,-2.8292105,15.323207,104,0,0,16.029545,0.0,0.0,0,-3143,156.40237,43.0,19690,78179793,19690,78179793,19690,78175463,100.0,1,-24.204058,0.99858224,0.001417803
51,2023-11-29 21:42:59.896000000,b'<tracktrack>',168,1,19690,78179896,139,36,0,17,2,-31.660587,8.845056,168.01053,-87.13769,25.833784,141.30525,10.698549,-2.8292105,15.323207,0,0,0,0.0,0.0,0.0,0,-3246,156.40239,44.0,19690,78179896,19690,78179793,19690,78175463,97.94,0,-24.204058,0.99858224,0.001417803
52,2023-11-29 21:42:59.999000064,b'<tracktrack>',168,1,19690,78179999,177,62,0,17,2,-30.980846,8.610499,168.69095,-85.85522,25.255825,142.99533,10.813298,-2.951323,15.371781,105,0,0,0.4694617,0.0,0.0,0,-3302,156.55635,45.0,19690,78179999,19690,78179999,19690,78175463,100.0,1,-24.204058,0.9986688,0.0013311933
53,2023-11-29 21:43:00.102000128,b'<tracktrack>',168,1,19690,78180102,171,60,0,17,2,-30.379189,8.406976,169.23537,-84.66613,24.7428,144.43008,10.884278,-3.0520492,15.2422085,106,0,0,0.7970727,0.0,0.0,0,-3344,156.88376,46.0,19690,78180102,19690,78180102,19690,78175463,100.0,1,-24.204058,0.9986688,0.0013311933
54,2023-11-29 21:43:00.204999936,b'<tracktrack>',168,1,19690,78180205,135,37,0,17,2,-29.779322,8.26289,169.97804,-83.545044,24.428438,146.00003,10.884278,-3.0520492,15.2422085,0,0,0,0.0,0.0,0.0,0,-3447,156.88376,47.0,19690,78180205,19690,78180102,19690,78175463,97.94,0,-24.204058,0.9986688,0.0013311933
55,2023-11-29 21:43:00.308000000,b'<tracktrack>',168,1,19690,78180308,141,37,0,17,2,-29.185173,8.119193,170.73985,-82.423965,24.114077,147.56998,10.884278,-3.0520492,15.2422085,0,0,0,0.0,0.0,0.0,0,-3550,156.88376,48.0,19690,78180308,19690,78180102,19690,78175463,95.880005,0,-24.204058,0.9986688,0.0013311933
56,2023-11-29 21:43:00.412000000,b'<tracktrack>',168,1,19690,78180412,177,62,0,17,2,-28.55016,7.89131,171.43382,-81.157135,23.53689,149.16129,10.9955435,-3.1625102,15.183753,107,0,0,0.24698007,0.0,0.0,0,-3591,157.25183,49.0,19690,78180411,19690,78180411,19690,78175463,100.0,1,-24.204058,0.9987501,0.0012498677
57,2023-11-29 21:43:00.515000064,b'<tracktrack>',168,1,19690,78180515,175,63,0,17,2,-27.363014,7.816122,171.94446,-78.29602,23.383474,151.2873,12.005826,-3.092882,15.3236,109,0,0,10.431412,0.0,0.0,0,-3361,158.66708,50.0,19690,78180515,19690,78180515,19690,78175463,100.0,1,-24.204058,0.99882644,0.0011735046
58,2023-11-29 21:43:00.618000128,b'<tracktrack>',168,1,19690,78180618,182,61,0,17,2,-26.750322,7.6548457,172.34624,-76.88234,22.957407,152.52963,12.201813,-3.1661034,14.954634,110,0,0,2.2750895,0.0,0.0,0,-3320,159.64175,51.0,19690,78180618,19690,78180618,19690,78175463,100.0,1,-24.204058,0.99889815,0.0011018021
59,2023-11-29 21:43:00.720999936,b'<tracktrack>',168,1,19690,78180721,130,36,0,17,2,-26.144205,7.5117507,173.11543,-75.62555,22.631298,154.06996,12.201813,-3.1661034,14.954634,0,0,0,0.0,0.0,0.0,0,-3423,159.64174,52.0,19690,78180721,19690,78180618,19690,78175463,97.94,0,-24.204058,0.99889815,0.0011018021
60,2023-11-29 21:43:00.824000000,b'<tracktrack>',168,1,19690,78180824,142,36,0,17,2,-25.543915,7.369119,173.90456,-74.36876,22.30519,155.61029,12.201813,-3.1661034,14.954634,0,0,0,0.0,0.0,0.0,0,-3526,159.64174,53.0,19690,78180824,19690,78180618,19690,78175463,95.880005,0,-24.204058,0.99889815,0.0011018021
61,2023-11-29 21:43:00.927000064,b'<tracktrack>',168,1,19690,78180927,191,61,0,17,2,-24.34739,7.2701807,174.57948,-71.394905,22.092747,157.77412,13.2519045,-3.1495492,14.7365055,111,0,0,3.447639,0.0,0.0,0,-3251,161.92834,54.0,19690,78180927,19690,78180927,19690,78175463,100.0,1,-24.269379,0.99889815,0.0011018021
62,2023-11-29 21:43:01.029999872,b'<tracktrack>',168,1,19690,78181030,167,61,0,17,2,-23.75187,7.069469,175.17236,-70.018936,21.558931,159.11604,13.388532,-3.2590482,14.26721,113,0,0,2.011468,0.0,0.0,0,-3208,163.20073,55.0,19690,78181030,19690,78181030,19690,78175463,100.0,1,-24.269379,0.99889815,0.0011018021
63,2023-11-29 21:43:01.132999936,b'<tracktrack>',168,1,19690,78181133,173,62,0,17,2,-22.789503,6.5659447,176.53256,-67.9308,20.185915,161.6839,13.87774,-3.6163132,14.153622,114,0,0,25.48621,0.0,0.0,0,-3134,164.84601,56.0,19690,78181133,19690,78181133,19690,78175463,100.0,1,-24.269379,0.99889815,0.0011018021
64,2023-11-29 21:43:01.235999744,b'<tracktrack>',168,1,19690,78181236,175,61,0,17,2,-22.0242,6.157215,177.75186,-66.27211,19.065125,163.82996,14.252894,-3.90742,13.51449,115,0,0,21.466051,0.0,0.0,0,-2979,167.43648,57.0,19690,78181236,19690,78181236,19690,78175463,100.0,1,-24.269379,0.99889815,0.0011018021
65,2023-11-29 21:43:01.340000000,b'<tracktrack>',168,1,19690,78181340,172,60,0,17,2,-21.212454,5.470489,179.34703,-64.59708,17.097698,166.4339,14.686071,-4.4779286,12.806383,116,0,0,44.336426,0.0,0.0,0,-2767,170.59976,58.0,19690,78181339,19690,78181339,19690,78175463,100.0,1,-24.269379,0.99889815,0.0011018021
66,2023-11-29 21:43:01.443000064,b'<tracktrack>',168,1,19690,78181443,198,62,0,17,2,-20.413143,4.998742,179.44016,-62.34836,15.635316,167.53204,15.339781,-4.9204254,12.297286,117,0,0,16.24013,0.0,0.0,0,-2499,172.13855,59.0,19690,78181443,19690,78181443,19690,78175463,100.0,1,-24.396576,0.99889815,0.0011018021
67,2023-11-29 21:43:01.545999872,b'<tracktrack>',168,1,19690,78181546,188,61,0,17,2,-19.752169,4.5712857,180.31023,-60.74242,14.370613,169.16153,15.512434,-5.1985245,11.819857,119,0,0,5.107816,0.0,0.0,0,-2411,173.61508,60.0,19690,78181546,19690,78181546,19690,78175463,100.0,1,-24.396576,0.99889815,0.0011018021
68,2023-11-29 21:43:01.648999936,b'<tracktrack>',168,1,19690,78181649,190,62,0,17,2,-18.829506,4.0549345,181.25659,-58.354694,12.817179,171.12686,16.20557,-5.54269,12.016893,120,0,0,5.4376717,0.0,0.0,0,-2375,174.31166,61.0,19690,78181649,19690,78181649,19690,78175463,100.0,1,-24.476858,0.99889815,0.0011018021
69,2023-11-29 21:43:01.752000000,b'<tracktrack>',168,1,19690,78181752,232,91,0,17,2,-18.175951,3.7539983,181.39104,-56.46102,11.876173,171.97041,16.601128,-5.844428,11.595901,122,0,0,7.8135657,0.0,0.0,0,-2222,175.23654,62.0,19690,78181752,19690,78181752,19690,78175463,100.0,1,-24.275244,0.99889815,0.0011018021
70,2023-11-29 21:43:01.854999808,b'<tracktrack>',168,1,19690,78181855,276,93,0,17,2,-17.640697,2.984632,182.49103,-55.22832,9.501962,173.67361,15.913763,-6.6162295,12.020584,125,0,0,7.1317616,0.0,0.0,0,-2595,174.15208,63.0,19690,78181854,19690,78181854,19690,78175463,100.0,1,-24.340965,0.99889815,0.0011018021
71,2023-11-29 21:43:01.958000128,b'<tracktrack>',168,1,19690,78181958,266,81,0,17,2,-16.929882,2.9824784,183.52477,-53.370243,9.548896,175.33333,16.164795,-6.0765343,12.594703,128,0,0,3.7719262,0.0,0.0,0,-2818,173.3573,64.0,19690,78181957,19690,78181957,19690,78175463,100.0,1,-24.302536,0.99889815,0.0011018021
72,2023-11-29 21:43:02.061000192,b'<tracktrack>',168,1,19690,78182061,255,78,0,17,2,-16.126484,3.3395808,183.28183,-50.82167,10.676841,175.77084,17.708712,-5.0973463,11.274786,130,0,0,11.397358,0.0,0.0,0,-2201,177.00465,65.0,19690,78182060,19690,78182060,19690,78175463,100.0,1,-24.114256,0.99889815,0.0011018021
73,2023-11-29 21:43:02.164000000,b'<tracktrack>',168,1,19690,78182164,236,65,0,17,2,-15.614039,2.777761,183.48401,-49.32776,8.892016,176.50519,17.176561,-6.0741744,10.424328,132,0,0,3.499968,0.0,0.0,0,-2130,177.95128,66.0,19690,78182164,19690,78182164,19690,78175463,100.0,1,-23.962372,0.99889815,0.0011018021
74,2023-11-29 21:43:02.267000064,b'<tracktrack>',168,1,19690,78182267,232,63,0,17,2,-14.681974,2.3883715,183.92773,-46.57666,7.6647973,177.76749,18.859156,-6.5579953,10.705633,134,0,0,3.3550904,0.0,0.0,0,-1898,178.82803,67.0,19690,78182267,19690,78182267,19690,78175463,100.0,1,-23.759813,0.99889815,0.0011018021
